time,Open,High,Low,Close,Volume
2026-08-25 09:00:00+00:00,4685.7001953125,4689.0,4680.2998046875,4686.0,1065.0
2026-08-25 09:15:00+00:00,4686.2998046875,4689.10009765625,4681.2998046875,4681.7001953125,754.0
2026-08-25 09:30:00+00:00,4681.7998046875,4695.10009765625,4679.5,4692.7998046875,3079.0
2026-08-25 09:45:00+00:00,4692.89990234375,4698.10009765625,4691.2001953125,4691.7001953125,1382.0
2026-08-25 10:00:00+00:00,4691.60009765625,4694.0,4688.5,4690.39990234375,956.0
2026-08-25 10:15:00+00:00,4690.89990234375,4694.2998046875,4688.5,4689.39990234375,730.0
2026-08-25 10:30:00+00:00,4689.39990234375,4696.7001953125,4688.10009765625,4693.60009765625,815.0
2026-08-25 10:45:00+00:00,4693.7001953125,4698.2001953125,4692.89990234375,4695.0,729.0
2026-08-25 11:00:00+00:00,4694.7998046875,4698.7998046875,4691.89990234375,4696.2998046875,835.0
2026-08-25 11:15:00+00:00,4697.7998046875,4700.2001953125,4694.5,4697.2001953125,1723.0
2026-08-25 11:30:00+00:00,4697.10009765625,4701.2001953125,4696.2001953125,4696.60009765625,1209.0
2026-08-25 11:45:00+00:00,4696.7001953125,4703.5,4696.60009765625,4698.39990234375,1157.0
2026-08-25 12:00:00+00:00,4698.7001953125,4698.89990234375,4691.0,4694.7998046875,3050.0
2026-08-25 12:15:00+00:00,4694.60009765625,4695.10009765625,4687.2998046875,4692.7998046875,2521.0
2026-08-25 12:30:00+00:00,4692.7001953125,4696.0,4685.2998046875,4693.7001953125,1926.0
2026-08-25 12:45:00+00:00,4693.39990234375,4699.60009765625,4692.7998046875,4695.7001953125,1394.0
2026-08-25 13:00:00+00:00,4696.2998046875,4696.60009765625,4678.10009765625,4678.5,3981.0
2026-08-25 13:15:00+00:00,4678.10009765625,4683.2001953125,4663.39990234375,4664.7001953125,5417.0
2026-08-25 13:30:00+00:00,4665.10009765625,4678.7001953125,4664.2001953125,4667.7001953125,4044.0
2026-08-25 13:45:00+00:00,4667.60009765625,4673.0,4659.5,4671.39990234375,5251.0
2026-08-25 14:00:00+00:00,4671.2998046875,4682.39990234375,4668.7998046875,4678.2001953125,5782.0
2026-08-25 14:15:00+00:00,4678.7001953125,4684.5,4674.10009765625,4679.7998046875,2941.0
2026-08-25 14:30:00+00:00,4679.7001953125,4694.2001953125,4667.2998046875,4693.10009765625,5882.0
2026-08-25 14:45:00+00:00,4693.0,4696.0,4688.7998046875,4691.60009765625,2308.0
2026-08-25 15:00:00+00:00,4691.7998046875,4693.2998046875,4686.2998046875,4689.2001953125,1834.0
2026-08-25 15:15:00+00:00,4689.2998046875,4701.0,4685.10009765625,4695.7998046875,2935.0
2026-08-25 15:30:00+00:00,4696.0,4716.39990234375,4696.0,4713.2998046875,6396.0
2026-08-25 15:45:00+00:00,4713.2998046875,4714.10009765625,4705.89990234375,4709.5,2639.0
2026-08-25 16:00:00+00:00,4709.60009765625,4710.2001953125,4699.5,4701.39990234375,2624.0
2026-08-25 16:15:00+00:00,4701.2001953125,4703.7998046875,4694.60009765625,4698.0,2991.0
2026-08-25 16:30:00+00:00,4697.7998046875,4702.60009765625,4694.2998046875,4701.2001953125,2045.0
2026-08-25 16:45:00+00:00,4701.5,4703.7998046875,4697.7001953125,4700.7998046875,1624.0
2026-08-25 17:00:00+00:00,4700.60009765625,4700.60009765625,4691.2998046875,4694.7998046875,2103.0
2026-08-25 17:15:00+00:00,4695.2998046875,4702.39990234375,4691.7998046875,4694.2001953125,2952.0
2026-08-25 17:30:00+00:00,4694.2001953125,4701.7001953125,4693.5,4700.2001953125,1326.0
2026-08-25 17:45:00+00:00,4700.2001953125,4705.7998046875,4699.89990234375,4705.7998046875,1085.0
2026-08-25 18:00:00+00:00,4705.7998046875,4707.39990234375,4701.7001953125,4704.5,1002.0
2026-08-25 18:15:00+00:00,4704.10009765625,4707.60009765625,4703.2998046875,4706.7998046875,952.0
2026-08-25 18:30:00+00:00,4707.0,4707.2998046875,4702.7001953125,4706.0,729.0
2026-08-25 18:45:00+00:00,4706.0,4711.7998046875,4706.0,4711.39990234375,1020.0
2026-08-25 19:00:00+00:00,4711.39990234375,4720.0,4710.39990234375,4719.2001953125,2198.0
2026-08-25 19:15:00+00:00,4719.2998046875,4725.60009765625,4717.0,4717.89990234375,1644.0
2026-08-25 19:30:00+00:00,4718.0,4721.89990234375,4714.7001953125,4719.0,1422.0
2026-08-25 19:45:00+00:00,4718.7998046875,4724.2998046875,4717.10009765625,4723.39990234375,2024.0
2026-08-25 20:00:00+00:00,4723.2998046875,4726.0,4719.7001953125,4722.7001953125,1301.0
2026-08-25 20:15:00+00:00,4722.89990234375,4724.89990234375,4719.0,4719.5,578.0
2026-08-25 20:30:00+00:00,4719.7001953125,4721.2001953125,4717.2998046875,4718.39990234375,474.0
2026-08-25 20:45:00+00:00,4718.7998046875,4719.39990234375,4714.10009765625,4715.89990234375,611.0
2026-08-25 22:00:00+00:00,4715.7001953125,4722.2998046875,4712.10009765625,4721.7001953125,218.0
2026-08-25 22:15:00+00:00,4721.60009765625,4724.2998046875,4721.60009765625,4723.89990234375,493.0
2026-08-25 22:30:00+00:00,4723.7998046875,4727.7998046875,4723.7998046875,4727.2001953125,497.0
2026-08-25 22:45:00+00:00,4727.2001953125,4730.89990234375,4727.2001953125,4729.7001953125,526.0
2026-08-25 23:00:00+00:00,4729.7001953125,4730.60009765625,4724.0,4725.10009765625,502.0
2026-08-25 23:15:00+00:00,4725.0,4725.10009765625,4717.5,4718.2998046875,691.0
2026-08-25 23:30:00+00:00,4718.5,4718.7998046875,4712.7998046875,4713.5,687.0
2026-08-25 23:45:00+00:00,4713.10009765625,4716.0,4710.2998046875,4712.10009765625,707.0
2026-08-26 00:00:00+00:00,4711.89990234375,4715.2001953125,4707.39990234375,4708.39990234375,1005.0
2026-08-26 00:15:00+00:00,4708.2998046875,4712.2998046875,4700.10009765625,4703.7001953125,1040.0
2026-08-26 00:30:00+00:00,4704.2001953125,4707.2001953125,4693.10009765625,4694.10009765625,1696.0
2026-08-26 00:45:00+00:00,4694.0,4695.7001953125,4691.10009765625,4694.2001953125,1177.0
2026-08-26 01:00:00+00:00,4694.60009765625,4704.7001953125,4686.2001953125,4700.7998046875,2700.0
2026-08-26 01:15:00+00:00,4701.5,4707.10009765625,4700.0,4700.2998046875,1554.0
2026-08-26 01:30:00+00:00,4700.2998046875,4703.89990234375,4695.60009765625,4701.10009765625,1618.0
2026-08-26 01:45:00+00:00,4702.10009765625,4717.7001953125,4700.10009765625,4713.7998046875,1616.0
2026-08-26 02:00:00+00:00,4713.60009765625,4718.5,4711.60009765625,4717.0,1028.0
2026-08-26 02:15:00+00:00,4717.0,4718.7001953125,4712.60009765625,4715.5,787.0
2026-08-26 02:30:00+00:00,4715.39990234375,4728.0,4714.5,4724.2998046875,1948.0
2026-08-26 02:45:00+00:00,4724.2001953125,4726.0,4714.89990234375,4715.2001953125,766.0
2026-08-26 03:00:00+00:00,4715.39990234375,4715.89990234375,4704.2001953125,4705.2998046875,1428.0
2026-08-26 03:15:00+00:00,4705.10009765625,4708.10009765625,4702.39990234375,4707.2998046875,1106.0
2026-08-26 03:30:00+00:00,4707.2001953125,4708.39990234375,4702.2998046875,4702.5,730.0
2026-08-26 03:45:00+00:00,4702.2998046875,4702.39990234375,4699.60009765625,4701.10009765625,589.0
2026-08-26 04:00:00+00:00,4699.7998046875,4701.2001953125,4698.89990234375,4699.60009765625,382.0
2026-08-26 04:15:00+00:00,4699.7001953125,4700.5,4698.2001953125,4699.2001953125,407.0
2026-08-26 04:30:00+00:00,4699.39990234375,4700.39990234375,4696.39990234375,4697.60009765625,548.0
2026-08-26 04:45:00+00:00,4697.89990234375,4698.7998046875,4695.7001953125,4697.60009765625,561.0
2026-08-26 05:00:00+00:00,4697.5,4702.7998046875,4697.2998046875,4700.2001953125,859.0
2026-08-26 05:15:00+00:00,4700.2001953125,4702.2001953125,4698.39990234375,4700.2001953125,457.0
2026-08-26 05:30:00+00:00,4700.39990234375,4706.2998046875,4694.7001953125,4695.0,1390.0
2026-08-26 05:45:00+00:00,4694.60009765625,4697.2998046875,4692.2001953125,4696.2998046875,749.0
2026-08-26 06:00:00+00:00,4696.2001953125,4698.0,4692.60009765625,4694.2001953125,775.0
2026-08-26 06:15:00+00:00,4694.2001953125,4694.2001953125,4681.10009765625,4683.39990234375,1677.0
2026-08-26 06:30:00+00:00,4683.39990234375,4691.2001953125,4682.60009765625,4690.2001953125,1167.0
2026-08-26 06:45:00+00:00,4690.10009765625,4693.2998046875,4687.10009765625,4690.60009765625,1025.0
2026-08-26 07:00:00+00:00,4690.60009765625,4695.7001953125,4689.2998046875,4693.0,1150.0
2026-08-26 07:15:00+00:00,4692.7001953125,4694.2998046875,4686.89990234375,4687.5,808.0
2026-08-26 07:30:00+00:00,4687.60009765625,4693.0,4685.10009765625,4688.2998046875,910.0
2026-08-26 07:45:00+00:00,4688.39990234375,4691.2001953125,4682.60009765625,4685.10009765625,1183.0
2026-08-26 08:00:00+00:00,4684.89990234375,4686.7001953125,4681.39990234375,4681.5,993.0
2026-08-26 08:15:00+00:00,4681.2998046875,4685.10009765625,4677.2998046875,4684.89990234375,1334.0
2026-08-26 08:30:00+00:00,4685.2001953125,4686.39990234375,4680.60009765625,4685.0,688.0
2026-08-26 08:45:00+00:00,4684.7998046875,4685.39990234375,4681.2998046875,4683.7001953125,640.0
2026-08-26 09:00:00+00:00,4684.0,4687.0,4679.2001953125,4680.39990234375,1761.0
2026-08-26 09:15:00+00:00,4680.2998046875,4680.7001953125,4671.2998046875,4672.39990234375,2196.0
2026-08-26 09:30:00+00:00,4672.10009765625,4678.10009765625,4672.0,4678.0,945.0
2026-08-26 09:45:00+00:00,4677.7001953125,4681.60009765625,4677.7001953125,4679.5,766.0
2026-08-26 10:00:00+00:00,4679.60009765625,4680.0,4673.89990234375,4675.10009765625,618.0
2026-08-26 10:15:00+00:00,4674.89990234375,4676.7998046875,4668.7998046875,4670.7998046875,1556.0
2026-08-26 10:30:00+00:00,4671.2001953125,4680.10009765625,4670.7001953125,4678.2998046875,931.0
2026-08-26 10:45:00+00:00,4678.39990234375,4679.89990234375,4674.60009765625,4675.89990234375,617.0
2026-08-26 11:00:00+00:00,4676.2998046875,4677.89990234375,4672.60009765625,4674.10009765625,1039.0
2026-08-26 11:15:00+00:00,4674.39990234375,4678.7998046875,4672.10009765625,4676.0,1312.0
2026-08-26 11:30:00+00:00,4676.39990234375,4678.89990234375,4673.0,4674.5,816.0
2026-08-26 11:45:00+00:00,4674.5,4681.0,4672.39990234375,4680.2998046875,888.0
2026-08-26 12:00:00+00:00,4680.60009765625,4685.60009765625,4679.39990234375,4681.2001953125,1949.0
2026-08-26 12:15:00+00:00,4681.2998046875,4686.60009765625,4680.0,4686.60009765625,2008.0
2026-08-26 12:30:00+00:00,4686.60009765625,4690.0,4666.89990234375,4677.7001953125,5999.0
2026-08-26 12:45:00+00:00,4677.60009765625,4681.7001953125,4666.0,4669.5,3191.0
2026-08-26 13:00:00+00:00,4670.0,4676.89990234375,4662.60009765625,4666.2998046875,5672.0
2026-08-26 13:15:00+00:00,4666.2001953125,4669.7998046875,4653.2998046875,4666.5,5753.0
2026-08-26 13:30:00+00:00,4666.7001953125,4678.2998046875,4665.5,4675.0,4311.0
2026-08-26 13:45:00+00:00,4675.0,4687.0,4673.39990234375,4686.60009765625,4433.0
2026-08-26 14:00:00+00:00,4686.7001953125,4688.60009765625,4675.0,4676.10009765625,3417.0
2026-08-26 14:15:00+00:00,4676.2001953125,4682.7998046875,4672.0,4672.5,2312.0
2026-08-26 14:30:00+00:00,4672.39990234375,4678.89990234375,4668.60009765625,4677.89990234375,2283.0
2026-08-26 14:45:00+00:00,4677.89990234375,4678.7998046875,4658.0,4658.2001953125,4447.0
2026-08-26 15:00:00+00:00,4658.5,4660.7998046875,4642.60009765625,4644.0,8071.0
2026-08-26 15:15:00+00:00,4644.0,4653.7001953125,4638.2001953125,4650.39990234375,5343.0
2026-08-26 15:30:00+00:00,4650.0,4660.2998046875,4649.89990234375,4660.2001953125,2223.0
2026-08-26 15:45:00+00:00,4660.39990234375,4664.60009765625,4651.39990234375,4651.39990234375,3383.0
2026-08-26 16:00:00+00:00,4651.60009765625,4656.7998046875,4645.89990234375,4655.2001953125,3270.0
2026-08-26 16:15:00+00:00,4655.39990234375,4655.7998046875,4648.7998046875,4649.89990234375,3864.0
2026-08-26 16:30:00+00:00,4650.2001953125,4651.5,4640.7998046875,4643.7001953125,2720.0
2026-08-26 16:45:00+00:00,4643.2998046875,4652.5,4643.2998046875,4647.10009765625,1882.0
2026-08-26 17:00:00+00:00,4647.10009765625,4651.60009765625,4645.89990234375,4650.2001953125,1108.0
2026-08-26 17:15:00+00:00,4650.2998046875,4654.2998046875,4648.7998046875,4653.39990234375,2493.0
2026-08-26 17:30:00+00:00,4653.2001953125,4657.60009765625,4651.0,4652.60009765625,1718.0
2026-08-26 17:45:00+00:00,4652.5,4654.60009765625,4649.39990234375,4653.2001953125,819.0
2026-08-26 18:00:00+00:00,4653.10009765625,4660.2998046875,4652.2998046875,4655.89990234375,1566.0
2026-08-26 18:15:00+00:00,4656.0,4656.2001953125,4648.0,4650.2001953125,1383.0
2026-08-26 18:30:00+00:00,4649.89990234375,4652.60009765625,4647.5,4652.0,1052.0
2026-08-26 18:45:00+00:00,4651.60009765625,4653.0,4648.2998046875,4648.5,791.0
2026-08-26 19:00:00+00:00,4648.7998046875,4650.39990234375,4645.7001953125,4649.10009765625,685.0
2026-08-26 19:15:00+00:00,4649.10009765625,4653.7001953125,4645.7998046875,4653.10009765625,931.0
2026-08-26 19:30:00+00:00,4653.2001953125,4656.2998046875,4649.0,4650.2001953125,802.0
2026-08-26 19:45:00+00:00,4650.5,4651.10009765625,4647.0,4648.89990234375,1090.0
2026-08-26 20:00:00+00:00,4649.0,4651.39990234375,4646.0,4646.0,499.0
2026-08-26 20:15:00+00:00,4646.39990234375,4646.7001953125,4638.60009765625,4645.89990234375,739.0
2026-08-26 20:30:00+00:00,4645.7998046875,4648.39990234375,4645.0,4646.39990234375,245.0
2026-08-26 20:45:00+00:00,4646.60009765625,4649.7001953125,4646.5,4647.7998046875,255.0
2026-08-26 22:00:00+00:00,4650.0,4660.0,4648.10009765625,4656.60009765625,254.0
2026-08-26 22:15:00+00:00,4657.0,4667.7001953125,4656.2001953125,4665.10009765625,926.0
2026-08-26 22:30:00+00:00,4665.2001953125,4666.0,4663.10009765625,4665.0,376.0
2026-08-26 22:45:00+00:00,4665.2998046875,4666.2001953125,4660.7001953125,4663.2998046875,663.0
2026-08-26 23:00:00+00:00,4663.2001953125,4669.5,4660.89990234375,4669.5,863.0
2026-08-26 23:15:00+00:00,4669.10009765625,4676.10009765625,4668.2001953125,4673.7001953125,1135.0
2026-08-26 23:30:00+00:00,4674.10009765625,4678.7001953125,4672.0,4676.7998046875,591.0
2026-08-26 23:45:00+00:00,4676.2998046875,4678.89990234375,4674.7001953125,4677.5,1043.0
2026-08-27 00:00:00+00:00,4677.89990234375,4681.0,4670.2998046875,4672.0,1019.0
2026-08-27 00:15:00+00:00,4671.7001953125,4675.2998046875,4667.39990234375,4673.10009765625,853.0
2026-08-27 00:30:00+00:00,4673.0,4673.0,4659.39990234375,4660.39990234375,1772.0
2026-08-27 00:45:00+00:00,4660.5,4665.2998046875,4654.5,4659.2001953125,1182.0
2026-08-27 01:00:00+00:00,4658.89990234375,4679.10009765625,4656.2001953125,4678.89990234375,1911.0
2026-08-27 01:15:00+00:00,4679.10009765625,4679.5,4671.2001953125,4672.7998046875,1349.0
2026-08-27 01:30:00+00:00,4672.7001953125,4686.0,4672.39990234375,4678.39990234375,2076.0
2026-08-27 01:45:00+00:00,4678.39990234375,4695.39990234375,4678.2998046875,4694.60009765625,2143.0
2026-08-27 02:00:00+00:00,4694.60009765625,4697.7001953125,4692.60009765625,4695.39990234375,1449.0
2026-08-27 02:15:00+00:00,4695.0,4695.2001953125,4687.39990234375,4687.89990234375,1234.0
2026-08-27 02:30:00+00:00,4687.7998046875,4688.39990234375,4678.10009765625,4681.60009765625,1891.0
2026-08-27 02:45:00+00:00,4681.7998046875,4685.89990234375,4678.89990234375,4683.7001953125,840.0
2026-08-27 03:00:00+00:00,4683.7998046875,4689.7001953125,4682.89990234375,4689.0,737.0
2026-08-27 03:15:00+00:00,4688.7001953125,4693.10009765625,4687.39990234375,4690.0,520.0
2026-08-27 03:30:00+00:00,4690.0,4690.2998046875,4683.39990234375,4684.0,586.0
2026-08-27 03:45:00+00:00,4683.7001953125,4684.39990234375,4678.7998046875,4679.0,459.0
2026-08-27 04:00:00+00:00,4679.7001953125,4681.7998046875,4678.7998046875,4679.7998046875,412.0
2026-08-27 04:15:00+00:00,4679.60009765625,4681.60009765625,4675.0,4675.0,599.0
2026-08-27 04:30:00+00:00,4674.89990234375,4675.2998046875,4671.39990234375,4673.39990234375,631.0
2026-08-27 04:45:00+00:00,4673.2998046875,4675.0,4671.89990234375,4673.0,692.0
2026-08-27 05:00:00+00:00,4673.2998046875,4675.7001953125,4670.60009765625,4673.89990234375,611.0
2026-08-27 05:15:00+00:00,4674.0,4675.7998046875,4670.7998046875,4671.2001953125,672.0
2026-08-27 05:30:00+00:00,4671.10009765625,4673.89990234375,4658.7001953125,4659.7001953125,2479.0
2026-08-27 05:45:00+00:00,4659.5,4663.89990234375,4655.0,4661.2001953125,2255.0
2026-08-27 06:00:00+00:00,4661.0,4661.5,4653.2998046875,4660.0,2802.0
2026-08-27 06:15:00+00:00,4659.39990234375,4664.2001953125,4657.60009765625,4664.2001953125,1266.0
2026-08-27 06:30:00+00:00,4664.39990234375,4665.7001953125,4658.60009765625,4661.5,1009.0
2026-08-27 06:45:00+00:00,4661.60009765625,4663.5,4651.7001953125,4654.2998046875,1809.0
2026-08-27 07:00:00+00:00,4654.2998046875,4659.7001953125,4652.60009765625,4657.7001953125,1325.0
2026-08-27 07:15:00+00:00,4657.5,4657.5,4647.2001953125,4653.2998046875,1934.0
2026-08-27 07:30:00+00:00,4653.39990234375,4655.10009765625,4648.7001953125,4651.5,896.0
2026-08-27 07:45:00+00:00,4651.7998046875,4656.2998046875,4649.39990234375,4653.39990234375,790.0
2026-08-27 08:00:00+00:00,4654.0,4660.5,4653.2001953125,4656.7998046875,1056.0
2026-08-27 08:15:00+00:00,4657.2001953125,4659.7998046875,4653.60009765625,4654.7001953125,814.0
2026-08-27 08:30:00+00:00,4654.5,4655.2998046875,4647.89990234375,4649.2001953125,985.0
2026-08-27 08:45:00+00:00,4649.2001953125,4655.5,4648.89990234375,4652.2998046875,700.0
2026-08-27 09:00:00+00:00,4652.2998046875,4653.7998046875,4646.60009765625,4648.7001953125,894.0
2026-08-27 09:15:00+00:00,4649.0,4652.5,4646.7998046875,4650.7001953125,1712.0
2026-08-27 09:30:00+00:00,4650.89990234375,4652.10009765625,4631.0,4635.60009765625,4570.0
2026-08-27 09:45:00+00:00,4635.39990234375,4639.0,4631.7001953125,4633.2001953125,1770.0
2026-08-27 10:00:00+00:00,4632.89990234375,4634.7001953125,4618.89990234375,4634.39990234375,3974.0
2026-08-27 10:15:00+00:00,4634.0,4636.2001953125,4629.89990234375,4633.2001953125,1295.0
2026-08-27 10:30:00+00:00,4632.89990234375,4639.10009765625,4628.89990234375,4638.60009765625,1130.0
2026-08-27 10:45:00+00:00,4638.60009765625,4643.60009765625,4638.39990234375,4643.0,1217.0
2026-08-27 11:00:00+00:00,4643.10009765625,4645.7001953125,4640.2001953125,4645.5,658.0
2026-08-27 11:15:00+00:00,4645.39990234375,4650.2001953125,4644.2001953125,4647.39990234375,1622.0
2026-08-27 11:30:00+00:00,4647.89990234375,4653.0,4647.10009765625,4651.0,2050.0
2026-08-27 11:45:00+00:00,4651.0,4653.7001953125,4647.89990234375,4652.2998046875,2539.0
2026-08-27 12:00:00+00:00,4652.0,4654.7001953125,4646.0,4646.10009765625,1780.0
2026-08-27 12:15:00+00:00,4646.0,4654.10009765625,4645.0,4650.0,2208.0
2026-08-27 12:30:00+00:00,4650.60009765625,4651.0,4640.7001953125,4641.0,2340.0
2026-08-27 12:45:00+00:00,4641.0,4641.60009765625,4633.7001953125,4639.2998046875,1777.0
2026-08-27 13:00:00+00:00,4639.2001953125,4644.0,4633.0,4638.5,1989.0
2026-08-27 13:15:00+00:00,4638.2001953125,4646.39990234375,4636.0,4643.10009765625,2352.0
2026-08-27 13:30:00+00:00,4643.0,4646.0,4624.5,4631.2998046875,4740.0
2026-08-27 13:45:00+00:00,4630.7001953125,4635.89990234375,4616.0,4625.89990234375,5042.0
2026-08-27 14:00:00+00:00,4625.60009765625,4632.7998046875,4621.7001953125,4627.60009765625,3969.0
2026-08-27 14:15:00+00:00,4627.0,4637.89990234375,4627.0,4634.60009765625,2967.0
2026-08-27 14:30:00+00:00,4634.39990234375,4651.5,4634.39990234375,4648.7998046875,4581.0
2026-08-27 14:45:00+00:00,4648.89990234375,4652.0,4641.89990234375,4645.10009765625,2252.0
2026-08-27 15:00:00+00:00,4645.0,4649.5,4644.89990234375,4646.5,1295.0
2026-08-27 15:15:00+00:00,4646.60009765625,4651.89990234375,4642.7001953125,4646.89990234375,1386.0
2026-08-27 15:30:00+00:00,4646.89990234375,4660.0,4646.10009765625,4655.5,2962.0
2026-08-27 15:45:00+00:00,4655.7001953125,4665.5,4654.2998046875,4664.5,2254.0
2026-08-27 16:00:00+00:00,4664.7001953125,4666.89990234375,4658.7001953125,4658.89990234375,1705.0
2026-08-27 16:15:00+00:00,4658.89990234375,4662.60009765625,4656.5,4662.0,1136.0
2026-08-27 16:30:00+00:00,4661.7998046875,4667.10009765625,4660.0,4665.7001953125,1768.0
2026-08-27 16:45:00+00:00,4665.60009765625,4670.89990234375,4664.2998046875,4669.2998046875,1962.0
2026-08-27 17:00:00+00:00,4669.2001953125,4670.7001953125,4662.7001953125,4664.5,1258.0
2026-08-27 17:15:00+00:00,4664.39990234375,4666.2001953125,4662.5,4664.2998046875,1392.0
2026-08-27 17:30:00+00:00,4664.5,4668.39990234375,4662.39990234375,4665.39990234375,954.0
2026-08-27 17:45:00+00:00,4665.5,4665.89990234375,4659.10009765625,4660.39990234375,1229.0
2026-08-27 18:00:00+00:00,4660.60009765625,4662.10009765625,4655.89990234375,4659.2001953125,1143.0
2026-08-27 18:15:00+00:00,4659.60009765625,4662.0,4655.2001953125,4655.2998046875,749.0
2026-08-27 18:30:00+00:00,4655.2998046875,4659.0,4654.7001953125,4658.2998046875,498.0
2026-08-27 18:45:00+00:00,4658.39990234375,4665.2001953125,4658.2001953125,4664.2998046875,971.0
2026-08-27 19:00:00+00:00,4664.7001953125,4672.39990234375,4664.60009765625,4669.89990234375,1258.0
2026-08-27 19:15:00+00:00,4670.39990234375,4670.39990234375,4658.2998046875,4660.0,1130.0
2026-08-27 19:30:00+00:00,4659.7998046875,4664.2001953125,4658.60009765625,4663.60009765625,535.0
2026-08-27 19:45:00+00:00,4663.7001953125,4666.39990234375,4658.7998046875,4662.7001953125,1004.0
2026-08-27 20:00:00+00:00,4662.7998046875,4663.60009765625,4657.5,4658.7001953125,440.0
2026-08-27 20:15:00+00:00,4658.5,4659.2998046875,4656.60009765625,4657.2998046875,145.0
2026-08-27 20:30:00+00:00,4657.5,4658.2998046875,4655.5,4657.7001953125,153.0
2026-08-27 20:45:00+00:00,4657.89990234375,4658.60009765625,4653.7998046875,4654.7998046875,526.0
2026-08-27 22:00:00+00:00,4656.0,4660.89990234375,4653.89990234375,4657.89990234375,116.0
2026-08-27 22:15:00+00:00,4658.39990234375,4662.0,4657.60009765625,4661.0,395.0
2026-08-27 22:30:00+00:00,4661.39990234375,4663.39990234375,4660.0,4661.10009765625,467.0
2026-08-27 22:45:00+00:00,4660.89990234375,4664.10009765625,4659.7998046875,4664.10009765625,354.0
2026-08-27 23:00:00+00:00,4664.0,4664.7998046875,4656.10009765625,4656.10009765625,851.0
2026-08-27 23:15:00+00:00,4655.7998046875,4656.7998046875,4652.89990234375,4654.39990234375,341.0
2026-08-27 23:30:00+00:00,4654.39990234375,4655.2001953125,4651.5,4652.7998046875,673.0
2026-08-27 23:45:00+00:00,4652.5,4652.89990234375,4647.2998046875,4647.60009765625,561.0
2026-08-28 00:00:00+00:00,4647.7998046875,4655.7001953125,4646.5,4653.5,807.0
2026-08-28 00:15:00+00:00,4653.7998046875,4654.10009765625,4643.7998046875,4647.10009765625,754.0
2026-08-28 00:30:00+00:00,4647.2998046875,4647.2998046875,4640.7001953125,4643.7998046875,594.0
2026-08-28 00:45:00+00:00,4643.5,4644.10009765625,4638.5,4641.2001953125,688.0
2026-08-28 01:00:00+00:00,4642.39990234375,4655.39990234375,4639.39990234375,4647.2998046875,1567.0
2026-08-28 01:15:00+00:00,4647.5,4651.0,4637.0,4638.7998046875,1204.0
2026-08-28 01:30:00+00:00,4638.89990234375,4642.10009765625,4631.2001953125,4635.10009765625,1345.0
2026-08-28 01:45:00+00:00,4634.7001953125,4636.0,4628.10009765625,4628.89990234375,1183.0
2026-08-28 02:00:00+00:00,4628.60009765625,4635.39990234375,4628.0,4634.10009765625,709.0
2026-08-28 02:15:00+00:00,4633.7001953125,4637.60009765625,4631.39990234375,4636.2998046875,533.0
2026-08-28 02:30:00+00:00,4636.39990234375,4642.39990234375,4635.89990234375,4637.7998046875,699.0
2026-08-28 02:45:00+00:00,4637.89990234375,4639.7998046875,4634.89990234375,4638.89990234375,571.0
2026-08-28 03:00:00+00:00,4638.7001953125,4640.89990234375,4635.0,4637.10009765625,432.0
2026-08-28 03:15:00+00:00,4636.7998046875,4642.2998046875,4636.7998046875,4640.60009765625,610.0
2026-08-28 03:30:00+00:00,4640.5,4640.5,4633.39990234375,4634.10009765625,459.0
2026-08-28 03:45:00+00:00,4634.0,4634.0,4630.89990234375,4631.39990234375,285.0
2026-08-28 04:00:00+00:00,4632.2998046875,4632.89990234375,4630.2001953125,4631.60009765625,383.0
2026-08-28 04:15:00+00:00,4631.2001953125,4637.5,4630.7998046875,4636.7998046875,570.0
2026-08-28 04:30:00+00:00,4636.5,4636.5,4630.0,4632.0,360.0
2026-08-28 04:45:00+00:00,4632.0,4637.5,4630.2001953125,4636.39990234375,301.0
2026-08-28 05:00:00+00:00,4636.7001953125,4637.2998046875,4630.2998046875,4632.2998046875,424.0
2026-08-28 05:15:00+00:00,4631.89990234375,4638.60009765625,4631.39990234375,4636.39990234375,520.0
2026-08-28 05:30:00+00:00,4636.2001953125,4636.2001953125,4623.0,4625.0,1469.0
2026-08-28 05:45:00+00:00,4624.89990234375,4629.5,4623.7998046875,4625.5,539.0
2026-08-28 06:00:00+00:00,4625.7001953125,4636.0,4624.5,4634.2998046875,986.0
2026-08-28 06:15:00+00:00,4634.10009765625,4638.10009765625,4633.0,4637.2998046875,758.0
2026-08-28 06:30:00+00:00,4637.10009765625,4640.89990234375,4635.60009765625,4640.60009765625,1031.0
2026-08-28 06:45:00+00:00,4640.7998046875,4666.2001953125,4640.7001953125,4665.5,3333.0
2026-08-28 07:00:00+00:00,4665.39990234375,4666.39990234375,4648.7001953125,4653.5,2531.0
2026-08-28 07:15:00+00:00,4653.2998046875,4662.89990234375,4652.10009765625,4659.89990234375,1225.0
2026-08-28 07:30:00+00:00,4660.39990234375,4667.39990234375,4660.10009765625,4662.2998046875,1266.0
2026-08-28 07:45:00+00:00,4662.10009765625,4666.60009765625,4660.39990234375,4665.0,1217.0
2026-08-28 08:00:00+00:00,4664.89990234375,4667.7001953125,4663.2001953125,4665.10009765625,841.0
2026-08-28 08:15:00+00:00,4665.2998046875,4665.5,4661.2998046875,4662.2998046875,923.0
