time,Open,High,Low,Close,Volume
2026-08-07 02:30:00+00:00,4319.89990234375,4320.39990234375,4305.39990234375,4309.10009765625,2121.0
2026-08-07 03:00:00+00:00,4309.10009765625,4318.10009765625,4308.2998046875,4317.2998046875,1581.0
2026-08-07 03:30:00+00:00,4317.39990234375,4325.0,4316.60009765625,4322.7998046875,1362.0
2026-08-07 04:00:00+00:00,4325.2998046875,4328.39990234375,4321.10009765625,4324.39990234375,2353.0
2026-08-07 04:30:00+00:00,4324.2998046875,4327.7998046875,4320.2001953125,4324.10009765625,974.0
2026-08-07 05:00:00+00:00,4324.10009765625,4330.39990234375,4320.39990234375,4325.7001953125,1786.0
2026-08-07 05:30:00+00:00,4325.89990234375,4340.0,4325.2998046875,4337.7001953125,3599.0
2026-08-07 06:00:00+00:00,4337.7001953125,4350.2001953125,4337.10009765625,4341.7001953125,4496.0
2026-08-07 06:30:00+00:00,4341.89990234375,4358.0,4338.60009765625,4356.2998046875,5037.0
2026-08-07 07:00:00+00:00,4356.2001953125,4356.89990234375,4343.7998046875,4344.2998046875,3040.0
2026-08-07 07:30:00+00:00,4344.5,4350.2001953125,4342.0,4348.89990234375,1958.0
2026-08-07 08:00:00+00:00,4349.2001953125,4360.0,4347.89990234375,4353.7998046875,3256.0
2026-08-07 08:30:00+00:00,4354.0,4375.89990234375,4353.39990234375,4365.39990234375,5120.0
2026-08-07 09:00:00+00:00,4365.60009765625,4370.7001953125,4363.60009765625,4365.89990234375,2085.0
2026-08-07 09:30:00+00:00,4366.39990234375,4380.10009765625,4361.60009765625,4375.60009765625,5554.0
2026-08-07 10:00:00+00:00,4375.7998046875,4379.0,4367.2001953125,4373.10009765625,2402.0
2026-08-07 10:30:00+00:00,4373.10009765625,4380.2001953125,4372.39990234375,4376.39990234375,2614.0
2026-08-07 11:00:00+00:00,4376.2998046875,4386.7001953125,4376.0,4384.39990234375,4236.0
2026-08-07 11:30:00+00:00,4384.5,4387.10009765625,4380.10009765625,4380.7998046875,3601.0
2026-08-07 12:00:00+00:00,4380.60009765625,4384.7998046875,4361.0,4370.7998046875,7000.0
2026-08-07 12:30:00+00:00,4373.0,4432.2998046875,4370.7998046875,4421.89990234375,22412.0
2026-08-07 13:00:00+00:00,4421.60009765625,4424.60009765625,4398.89990234375,4416.7998046875,9853.0
2026-08-07 13:30:00+00:00,4416.7998046875,4428.7998046875,4402.5,4408.2998046875,11996.0
2026-08-07 14:00:00+00:00,4408.39990234375,4413.0,4386.89990234375,4408.7001953125,12260.0
2026-08-07 14:30:00+00:00,4409.10009765625,4411.0,4400.10009765625,4401.2998046875,6419.0
2026-08-07 15:00:00+00:00,4401.39990234375,4418.10009765625,4400.0,4410.7998046875,6753.0
2026-08-07 15:30:00+00:00,4410.89990234375,4413.2998046875,4398.89990234375,4400.39990234375,5013.0
2026-08-07 16:00:00+00:00,4400.39990234375,4409.39990234375,4393.7998046875,4396.89990234375,4283.0
2026-08-07 16:30:00+00:00,4396.7998046875,4402.0,4388.7998046875,4389.5,4480.0
2026-08-07 17:00:00+00:00,4388.7001953125,4401.7001953125,4387.39990234375,4398.89990234375,6187.0
2026-08-07 17:30:00+00:00,4399.10009765625,4402.5,4389.0,4400.0,4208.0
2026-08-07 18:00:00+00:00,4399.7998046875,4403.0,4391.89990234375,4394.10009765625,2227.0
2026-08-07 18:30:00+00:00,4394.2998046875,4399.0,4393.2998046875,4395.60009765625,1710.0
2026-08-07 19:00:00+00:00,4395.7001953125,4410.60009765625,4395.7001953125,4408.39990234375,2357.0
2026-08-07 19:30:00+00:00,4408.60009765625,4409.0,4399.60009765625,4403.10009765625,2496.0
2026-08-07 20:00:00+00:00,4403.0,4404.60009765625,4396.5,4397.2998046875,1638.0
2026-08-07 20:30:00+00:00,4396.89990234375,4402.60009765625,4395.2998046875,4399.7001953125,951.0
2026-08-09 22:00:00+00:00,4398.0,4405.5,4397.0,4402.89990234375,690.0
2026-08-09 22:30:00+00:00,4402.89990234375,4404.39990234375,4398.60009765625,4400.2001953125,407.0
2026-08-09 23:00:00+00:00,4400.39990234375,4408.0,4399.5,4405.5,698.0
2026-08-09 23:30:00+00:00,4405.5,4406.5,4390.7998046875,4392.0,966.0
2026-08-10 00:00:00+00:00,4391.89990234375,4406.0,4391.39990234375,4396.7001953125,1112.0
2026-08-10 00:30:00+00:00,4396.60009765625,4398.10009765625,4389.7998046875,4391.2998046875,883.0
2026-08-10 01:00:00+00:00,4391.5,4400.0,4376.7001953125,4376.89990234375,5700.0
2026-08-10 01:30:00+00:00,4376.7001953125,4384.2998046875,4373.89990234375,4383.0,2056.0
2026-08-10 02:00:00+00:00,4382.7998046875,4392.10009765625,4379.7001953125,4390.89990234375,1465.0
2026-08-10 02:30:00+00:00,4391.0,4392.5,4379.0,4380.0,1871.0
2026-08-10 03:00:00+00:00,4379.60009765625,4388.2998046875,4377.39990234375,4387.89990234375,1362.0
2026-08-10 03:30:00+00:00,4387.7001953125,4390.2998046875,4384.60009765625,4387.7998046875,801.0
2026-08-10 04:00:00+00:00,4387.7001953125,4397.7998046875,4383.60009765625,4394.5,1797.0
2026-08-10 04:30:00+00:00,4394.89990234375,4399.7998046875,4389.7998046875,4399.5,1584.0
2026-08-10 05:00:00+00:00,4399.10009765625,4399.7001953125,4392.60009765625,4393.7001953125,1234.0
2026-08-10 05:30:00+00:00,4393.5,4412.5,4391.5,4407.0,3147.0
2026-08-10 06:00:00+00:00,4407.2998046875,4409.89990234375,4401.5,4407.7001953125,1772.0
2026-08-10 06:30:00+00:00,4407.60009765625,4419.5,4405.2998046875,4417.7998046875,2680.0
2026-08-10 07:00:00+00:00,4417.7998046875,4418.5,4409.39990234375,4414.5,2628.0
2026-08-10 07:30:00+00:00,4414.2998046875,4421.5,4412.0,4414.7001953125,1819.0
2026-08-10 08:00:00+00:00,4415.0,4415.7001953125,4411.10009765625,4415.10009765625,1358.0
2026-08-10 08:30:00+00:00,4414.7998046875,4416.0,4402.89990234375,4405.60009765625,2995.0
2026-08-10 09:00:00+00:00,4405.60009765625,4409.2001953125,4404.10009765625,4406.10009765625,2079.0
2026-08-10 09:30:00+00:00,4405.7001953125,4406.10009765625,4398.39990234375,4400.10009765625,2598.0
2026-08-10 10:00:00+00:00,4400.39990234375,4403.2001953125,4398.2001953125,4402.60009765625,1532.0
2026-08-10 10:30:00+00:00,4402.7001953125,4403.2998046875,4394.60009765625,4395.2001953125,1738.0
2026-08-10 11:00:00+00:00,4395.2998046875,4396.0,4386.2998046875,4394.0,2345.0
2026-08-10 11:30:00+00:00,4393.7001953125,4398.5,4391.2001953125,4393.89990234375,1544.0
2026-08-10 12:00:00+00:00,4393.7998046875,4396.39990234375,4382.7998046875,4386.5,2292.0
2026-08-10 12:30:00+00:00,4386.39990234375,4394.60009765625,4385.2001953125,4391.60009765625,2214.0
2026-08-10 13:00:00+00:00,4391.10009765625,4396.60009765625,4384.7998046875,4394.0,3396.0
2026-08-10 13:30:00+00:00,4394.0,4398.39990234375,4375.0,4376.2998046875,6843.0
2026-08-10 14:00:00+00:00,4376.2001953125,4407.2001953125,4376.2001953125,4404.39990234375,7372.0
2026-08-10 14:30:00+00:00,4404.2998046875,4411.2998046875,4402.39990234375,4405.2001953125,5319.0
2026-08-10 15:00:00+00:00,4405.2001953125,4412.2001953125,4402.7001953125,4408.7998046875,4267.0
2026-08-10 15:30:00+00:00,4409.0,4419.2001953125,4407.39990234375,4417.89990234375,3304.0
2026-08-10 16:00:00+00:00,4418.10009765625,4424.5,4416.39990234375,4422.10009765625,3541.0
2026-08-10 16:30:00+00:00,4422.2001953125,4422.5,4408.60009765625,4416.2998046875,4313.0
2026-08-10 17:00:00+00:00,4416.39990234375,4420.5,4410.5,4420.5,3613.0
2026-08-10 17:30:00+00:00,4420.2998046875,4425.2001953125,4416.60009765625,4419.2001953125,2066.0
2026-08-10 18:00:00+00:00,4419.39990234375,4426.5,4418.7998046875,4425.0,1838.0
2026-08-10 18:30:00+00:00,4425.2001953125,4442.5,4424.5,4437.7001953125,4700.0
2026-08-10 19:00:00+00:00,4437.7998046875,4450.7001953125,4437.7998046875,4449.7001953125,3110.0
2026-08-10 19:30:00+00:00,4449.7998046875,4453.7998046875,4443.2998046875,4446.7998046875,3718.0
2026-08-10 20:00:00+00:00,4447.0,4451.10009765625,4444.7001953125,4450.2001953125,1007.0
2026-08-10 20:30:00+00:00,4450.2998046875,4451.2998046875,4447.60009765625,4448.60009765625,743.0
2026-08-10 22:00:00+00:00,4446.89990234375,4452.60009765625,4443.2001953125,4451.0,373.0
2026-08-10 22:30:00+00:00,4451.2998046875,4460.39990234375,4451.2998046875,4459.0,1190.0
2026-08-10 23:00:00+00:00,4459.10009765625,4461.60009765625,4453.89990234375,4455.10009765625,1214.0
2026-08-10 23:30:00+00:00,4454.89990234375,4462.39990234375,4454.39990234375,4462.10009765625,883.0
2026-08-11 00:00:00+00:00,4462.2998046875,4475.5,4456.0,4473.5,3092.0
2026-08-11 00:30:00+00:00,4473.10009765625,4478.60009765625,4466.5,4468.5,2273.0
2026-08-11 01:00:00+00:00,4469.0,4480.0,4453.0,4479.2001953125,4634.0
2026-08-11 01:30:00+00:00,4479.39990234375,4493.7001953125,4474.60009765625,4489.2001953125,3963.0
2026-08-11 02:00:00+00:00,4489.2001953125,4495.0,4481.0,4488.5,3505.0
2026-08-11 02:30:00+00:00,4488.2001953125,4489.10009765625,4468.0,4470.7998046875,2799.0
2026-08-11 03:00:00+00:00,4470.7001953125,4480.7998046875,4469.60009765625,4480.0,1271.0
2026-08-11 03:30:00+00:00,4480.2998046875,4481.39990234375,4473.7001953125,4477.0,963.0
2026-08-11 04:00:00+00:00,4476.5,4479.2001953125,4469.7001953125,4474.89990234375,1372.0
2026-08-11 04:30:00+00:00,4474.60009765625,4480.2998046875,4463.2998046875,4468.7001953125,2494.0
2026-08-11 05:00:00+00:00,4468.7998046875,4468.89990234375,4450.0,4451.7998046875,2432.0
2026-08-11 05:30:00+00:00,4451.60009765625,4451.60009765625,4427.10009765625,4435.2001953125,6327.0
2026-08-11 06:00:00+00:00,4434.7001953125,4442.0,4421.0,4422.89990234375,4451.0
2026-08-11 06:30:00+00:00,4422.7998046875,4428.60009765625,4418.7001953125,4425.2998046875,2880.0
2026-08-11 07:00:00+00:00,4425.2001953125,4426.5,4416.60009765625,4422.2001953125,2262.0
2026-08-11 07:30:00+00:00,4422.5,4424.10009765625,4415.7001953125,4416.60009765625,1770.0
2026-08-11 08:00:00+00:00,4417.10009765625,4428.39990234375,4416.10009765625,4427.7001953125,2617.0
2026-08-11 08:30:00+00:00,4427.5,4435.5,4427.39990234375,4428.10009765625,2685.0
2026-08-11 09:00:00+00:00,4428.0,4434.39990234375,4426.10009765625,4430.2998046875,1972.0
2026-08-11 09:30:00+00:00,4430.5,4433.89990234375,4428.7998046875,4431.39990234375,1649.0
2026-08-11 10:00:00+00:00,4431.2998046875,4441.0,4430.0,4437.2998046875,1705.0
2026-08-11 10:30:00+00:00,4437.2998046875,4441.2001953125,4435.5,4441.2001953125,1671.0
2026-08-11 11:00:00+00:00,4441.10009765625,4451.7998046875,4439.10009765625,4445.7001953125,4144.0
2026-08-11 11:30:00+00:00,4445.89990234375,4448.10009765625,4441.39990234375,4446.10009765625,2146.0
2026-08-11 12:00:00+00:00,4446.2001953125,4458.39990234375,4442.2001953125,4449.2001953125,6110.0
2026-08-11 12:30:00+00:00,4449.7001953125,4458.7998046875,4446.7998046875,4450.60009765625,4751.0
2026-08-11 13:00:00+00:00,4450.7001953125,4459.89990234375,4448.39990234375,4456.7998046875,4404.0
2026-08-11 13:30:00+00:00,4457.2001953125,4463.2998046875,4442.89990234375,4448.2001953125,7395.0
2026-08-11 14:00:00+00:00,4448.2001953125,4449.2998046875,4439.89990234375,4443.10009765625,5949.0
2026-08-11 14:30:00+00:00,4443.0,4457.39990234375,4443.0,4453.60009765625,4231.0
2026-08-11 15:00:00+00:00,4453.60009765625,4458.2001953125,4440.89990234375,4445.7998046875,4925.0
2026-08-11 15:30:00+00:00,4445.5,4445.7998046875,4428.2001953125,4443.2001953125,5355.0
2026-08-11 16:00:00+00:00,4443.5,4444.39990234375,4438.2001953125,4442.39990234375,1671.0
2026-08-11 16:30:00+00:00,4442.60009765625,4445.2998046875,4438.89990234375,4443.10009765625,1641.0
2026-08-11 17:00:00+00:00,4443.2998046875,4445.7001953125,4438.2998046875,4440.7998046875,3855.0
2026-08-11 17:30:00+00:00,4440.60009765625,4441.5,4428.2001953125,4428.2998046875,2705.0
2026-08-11 18:00:00+00:00,4428.5,4428.7001953125,4419.7001953125,4420.5,4033.0
2026-08-11 18:30:00+00:00,4420.39990234375,4431.89990234375,4420.2998046875,4430.39990234375,1748.0
2026-08-11 19:00:00+00:00,4430.39990234375,4431.2001953125,4420.0,4429.7001953125,3830.0
2026-08-11 19:30:00+00:00,4429.7998046875,4433.60009765625,4425.60009765625,4429.7001953125,2246.0
2026-08-11 20:00:00+00:00,4429.2998046875,4430.0,4426.5,4429.2998046875,603.0
2026-08-11 20:30:00+00:00,4429.5,4429.5,4426.10009765625,4427.7998046875,302.0
2026-08-11 22:00:00+00:00,4430.0,4435.2001953125,4427.7998046875,4434.89990234375,868.0
2026-08-11 22:30:00+00:00,4434.89990234375,4437.7998046875,4426.10009765625,4427.89990234375,2224.0
2026-08-11 23:00:00+00:00,4428.7001953125,4433.0,4421.39990234375,4431.60009765625,2746.0
2026-08-11 23:30:00+00:00,4431.5,4431.60009765625,4425.60009765625,4430.39990234375,716.0
2026-08-12 00:00:00+00:00,4430.60009765625,4440.5,4426.0,4440.0,1262.0
2026-08-12 00:30:00+00:00,4440.5,4442.89990234375,4437.2001953125,4440.2001953125,1097.0
2026-08-12 01:00:00+00:00,4440.2998046875,4454.0,4438.0,4450.0,2587.0
2026-08-12 01:30:00+00:00,4450.10009765625,4456.89990234375,4444.7001953125,4456.2001953125,2150.0
2026-08-12 02:00:00+00:00,4456.10009765625,4464.0,4453.89990234375,4461.5,2602.0
2026-08-12 02:30:00+00:00,4461.2998046875,4474.2001953125,4456.7001953125,4470.7998046875,3259.0
2026-08-12 03:00:00+00:00,4471.10009765625,4475.7001953125,4464.5,4467.10009765625,2268.0
2026-08-12 03:30:00+00:00,4468.2998046875,4468.7998046875,4460.60009765625,4461.7998046875,1344.0
2026-08-12 04:00:00+00:00,4462.39990234375,4463.10009765625,4455.39990234375,4459.10009765625,1177.0
2026-08-12 04:30:00+00:00,4459.2998046875,4462.39990234375,4455.2998046875,4461.0,1162.0
2026-08-12 05:00:00+00:00,4460.89990234375,4465.10009765625,4451.89990234375,4452.39990234375,2003.0
2026-08-12 05:30:00+00:00,4452.2001953125,4456.7001953125,4444.0,4451.0,2536.0
2026-08-12 06:00:00+00:00,4450.89990234375,4452.89990234375,4445.2998046875,4449.60009765625,1570.0
2026-08-12 06:30:00+00:00,4449.89990234375,4466.10009765625,4448.5,4463.2001953125,2984.0
2026-08-12 07:00:00+00:00,4463.0,4465.7001953125,4457.39990234375,4461.7001953125,2065.0
2026-08-12 07:30:00+00:00,4461.7001953125,4469.5,4460.7998046875,4465.89990234375,2372.0
2026-08-12 08:00:00+00:00,4465.89990234375,4470.10009765625,4465.0,4466.60009765625,1590.0
2026-08-12 08:30:00+00:00,4466.39990234375,4466.89990234375,4460.60009765625,4460.60009765625,1243.0
2026-08-12 09:00:00+00:00,4460.89990234375,4484.2001953125,4460.89990234375,4472.7001953125,3947.0
2026-08-12 09:30:00+00:00,4472.7001953125,4476.7998046875,4470.0,4475.39990234375,2717.0
2026-08-12 10:00:00+00:00,4475.5,4480.39990234375,4474.10009765625,4479.2001953125,1833.0
2026-08-12 10:30:00+00:00,4479.2001953125,4479.2001953125,4465.89990234375,4472.0,2277.0
2026-08-12 11:00:00+00:00,4472.2998046875,4476.60009765625,4467.2001953125,4474.60009765625,2403.0
2026-08-12 11:30:00+00:00,4474.89990234375,4475.7001953125,4469.89990234375,4472.39990234375,1714.0
2026-08-12 12:00:00+00:00,4472.39990234375,4487.7001953125,4463.5,4487.7001953125,5256.0
2026-08-12 12:30:00+00:00,4488.0,4499.2998046875,4440.0,4498.2001953125,20339.0
2026-08-12 13:00:00+00:00,4497.7998046875,4502.7001953125,4474.39990234375,4478.2001953125,8497.0
2026-08-12 13:30:00+00:00,4478.39990234375,4494.0,4468.0,4487.39990234375,9886.0
2026-08-12 14:00:00+00:00,4487.5,4499.7998046875,4480.39990234375,4491.5,6748.0
2026-08-12 14:30:00+00:00,4491.2998046875,4496.0,4475.7998046875,4481.39990234375,8215.0
2026-08-12 15:00:00+00:00,4481.2001953125,4489.5,4474.0,4481.2001953125,3971.0
2026-08-12 15:30:00+00:00,4481.10009765625,4485.0,4470.2001953125,4480.39990234375,3555.0
2026-08-12 16:00:00+00:00,4480.2001953125,4486.2001953125,4476.39990234375,4483.0,3020.0
2026-08-12 16:30:00+00:00,4483.10009765625,4483.7001953125,4455.89990234375,4461.7001953125,6081.0
2026-08-12 17:00:00+00:00,4461.7001953125,4470.0,4460.10009765625,4466.7001953125,4760.0
2026-08-12 17:30:00+00:00,4466.7998046875,4471.7001953125,4459.0,4459.60009765625,2846.0
2026-08-12 18:00:00+00:00,4459.2998046875,4471.39990234375,4456.0,4468.39990234375,1653.0
2026-08-12 18:30:00+00:00,4468.39990234375,4478.10009765625,4467.89990234375,4473.2001953125,2197.0
2026-08-12 19:00:00+00:00,4473.2001953125,4478.2998046875,4473.0,4476.60009765625,894.0
2026-08-12 19:30:00+00:00,4476.5,4476.5,4468.5,4473.89990234375,1803.0
2026-08-12 20:00:00+00:00,4473.7001953125,4474.2998046875,4466.7001953125,4467.7998046875,676.0
2026-08-12 20:30:00+00:00,4467.89990234375,4469.10009765625,4466.7001953125,4469.0,664.0
2026-08-12 22:00:00+00:00,4468.7998046875,4470.2998046875,4456.5,4457.5,681.0
2026-08-12 22:30:00+00:00,4457.5,4461.2001953125,4456.89990234375,4459.89990234375,423.0
2026-08-12 23:00:00+00:00,4460.10009765625,4468.39990234375,4459.89990234375,4466.7998046875,715.0
2026-08-12 23:30:00+00:00,4467.39990234375,4473.2001953125,4465.7001953125,4473.10009765625,637.0
2026-08-13 00:00:00+00:00,4473.2001953125,4496.60009765625,4471.89990234375,4487.39990234375,3389.0
2026-08-13 00:30:00+00:00,4487.60009765625,4509.10009765625,4482.7001953125,4486.89990234375,5668.0
2026-08-13 01:00:00+00:00,4486.7001953125,4494.10009765625,4477.7001953125,4478.0,3012.0
2026-08-13 01:30:00+00:00,4477.7001953125,4489.0,4464.7001953125,4467.0,3167.0
2026-08-13 02:00:00+00:00,4466.7998046875,4472.60009765625,4463.7998046875,4464.7001953125,1769.0
2026-08-13 02:30:00+00:00,4464.2998046875,4469.2998046875,4457.0,4465.7001953125,1876.0
2026-08-13 03:00:00+00:00,4465.7998046875,4470.7001953125,4462.60009765625,4467.7998046875,950.0
2026-08-13 03:30:00+00:00,4467.5,4468.7998046875,4458.0,4458.2998046875,1780.0
2026-08-13 04:00:00+00:00,4458.7001953125,4458.7001953125,4449.39990234375,4456.2001953125,2998.0
2026-08-13 04:30:00+00:00,4456.2001953125,4457.5,4452.7998046875,4455.5,704.0
2026-08-13 05:00:00+00:00,4455.2001953125,4465.2001953125,4450.7001953125,4464.39990234375,2339.0
2026-08-13 05:30:00+00:00,4464.39990234375,4465.2001953125,4437.2001953125,4440.39990234375,4047.0
2026-08-13 06:00:00+00:00,4440.2998046875,4443.0,4431.60009765625,4432.7001953125,3434.0
2026-08-13 06:30:00+00:00,4433.10009765625,4438.39990234375,4425.60009765625,4437.7001953125,2911.0
2026-08-13 07:00:00+00:00,4437.7998046875,4438.60009765625,4430.39990234375,4433.10009765625,1813.0
2026-08-13 07:30:00+00:00,4432.7998046875,4435.7001953125,4425.7998046875,4426.39990234375,2864.0
2026-08-13 08:00:00+00:00,4426.39990234375,4430.0,4420.2998046875,4429.2001953125,3103.0
2026-08-13 08:30:00+00:00,4429.0,4435.7001953125,4428.10009765625,4432.39990234375,1412.0
2026-08-13 09:00:00+00:00,4432.2998046875,4438.89990234375,4428.60009765625,4436.39990234375,1787.0
2026-08-13 09:30:00+00:00,4436.5,4441.89990234375,4435.10009765625,4441.7998046875,1615.0
2026-08-13 10:00:00+00:00,4441.89990234375,4445.2001953125,4438.7998046875,4444.60009765625,1473.0
2026-08-13 10:30:00+00:00,4444.7998046875,4451.5,4442.2998046875,4449.89990234375,1688.0
2026-08-13 11:00:00+00:00,4449.60009765625,4454.2001953125,4445.2998046875,4445.39990234375,2073.0
2026-08-13 11:30:00+00:00,4445.7001953125,4447.2998046875,4439.60009765625,4444.39990234375,2873.0
2026-08-13 12:00:00+00:00,4444.5,4450.39990234375,4441.0,4447.7998046875,2308.0
2026-08-13 12:30:00+00:00,4447.39990234375,4460.0,4437.10009765625,4458.89990234375,6818.0
2026-08-13 13:00:00+00:00,4458.5,4459.0,4440.60009765625,4441.7001953125,4831.0
2026-08-13 13:30:00+00:00,4441.7001953125,4446.39990234375,4427.10009765625,4429.10009765625,7539.0
2026-08-13 14:00:00+00:00,4429.2998046875,4435.89990234375,4424.0,4425.2998046875,6604.0
2026-08-13 14:30:00+00:00,4425.0,4444.7001953125,4408.7998046875,4440.89990234375,8234.0
2026-08-13 15:00:00+00:00,4441.2001953125,4443.10009765625,4419.89990234375,4421.7998046875,5387.0
2026-08-13 15:30:00+00:00,4421.89990234375,4428.39990234375,4413.60009765625,4422.39990234375,4313.0
2026-08-13 16:00:00+00:00,4422.2998046875,4424.7001953125,4407.5,4419.39990234375,5542.0
2026-08-13 16:30:00+00:00,4419.2001953125,4425.60009765625,4419.0,4424.2001953125,2940.0
2026-08-13 17:00:00+00:00,4424.2998046875,4430.60009765625,4419.10009765625,4420.0,4504.0
2026-08-13 17:30:00+00:00,4420.2001953125,4421.2998046875,4412.0,4412.39990234375,2865.0
2026-08-13 18:00:00+00:00,4412.60009765625,4420.5,4411.60009765625,4414.2998046875,2294.0
2026-08-13 18:30:00+00:00,4414.2998046875,4417.2998046875,4411.39990234375,4413.60009765625,1225.0
2026-08-13 19:00:00+00:00,4414.0,4415.5,4400.0,4407.89990234375,3001.0
2026-08-13 19:30:00+00:00,4407.7001953125,4410.89990234375,4403.89990234375,4406.2001953125,1654.0
2026-08-13 20:00:00+00:00,4406.2001953125,4408.39990234375,4402.89990234375,4407.60009765625,985.0
2026-08-13 20:30:00+00:00,4407.60009765625,4408.0,4404.2001953125,4407.10009765625,928.0
2026-08-13 22:00:00+00:00,4408.2001953125,4413.2998046875,4406.60009765625,4412.7001953125,934.0
2026-08-13 22:30:00+00:00,4412.39990234375,4418.39990234375,4409.2001953125,4410.2998046875,2458.0
2026-08-13 23:00:00+00:00,4411.5,4418.2001953125,4405.10009765625,4418.2001953125,2400.0
2026-08-13 23:30:00+00:00,4418.39990234375,4419.39990234375,4411.60009765625,4411.7998046875,1112.0
2026-08-14 00:00:00+00:00,4411.60009765625,4417.39990234375,4395.10009765625,4395.7998046875,2155.0
2026-08-14 00:30:00+00:00,4395.5,4402.60009765625,4385.10009765625,4396.39990234375,3573.0
2026-08-14 01:00:00+00:00,4396.2001953125,4397.10009765625,4370.89990234375,4375.60009765625,6406.0
2026-08-14 01:30:00+00:00,4375.2998046875,4379.39990234375,4367.5,4373.7001953125,3100.0
2026-08-14 02:00:00+00:00,4373.7001953125,4378.0,4365.5,4367.60009765625,2662.0
2026-08-14 02:30:00+00:00,4367.39990234375,4378.0,4366.89990234375,4370.7001953125,2320.0
2026-08-14 03:00:00+00:00,4370.7001953125,4381.2001953125,4368.89990234375,4380.7998046875,1468.0
2026-08-14 03:30:00+00:00,4380.89990234375,4383.7998046875,4379.0,4379.60009765625,1083.0
2026-08-14 04:00:00+00:00,4379.2001953125,4384.60009765625,4378.2998046875,4380.2001953125,1035.0
2026-08-14 04:30:00+00:00,4380.7001953125,4382.0,4378.2998046875,4382.0,765.0
2026-08-14 05:00:00+00:00,4382.2001953125,4382.2001953125,4371.89990234375,4373.2998046875,1004.0
2026-08-14 05:30:00+00:00,4372.89990234375,4389.5,4365.60009765625,4389.5,3327.0
2026-08-14 06:00:00+00:00,4389.60009765625,4392.60009765625,4384.2001953125,4385.2998046875,1858.0
2026-08-14 06:30:00+00:00,4385.10009765625,4392.2001953125,4383.60009765625,4391.60009765625,1208.0
2026-08-14 07:00:00+00:00,4391.39990234375,4393.2998046875,4385.7001953125,4387.7998046875,1626.0
2026-08-14 07:30:00+00:00,4388.0,4401.60009765625,4387.2998046875,4399.7998046875,2107.0
2026-08-14 08:00:00+00:00,4399.7998046875,4405.2998046875,4398.10009765625,4401.7998046875,2101.0
2026-08-14 08:30:00+00:00,4401.7998046875,4405.7001953125,4398.7998046875,4404.7001953125,1507.0
2026-08-14 09:00:00+00:00,4404.5,4410.0,4402.0,4407.39990234375,1813.0
2026-08-14 09:30:00+00:00,4407.7001953125,4413.7998046875,4406.10009765625,4413.60009765625,2109.0
2026-08-14 10:00:00+00:00,4413.60009765625,4415.10009765625,4406.0,4407.2998046875,2548.0
2026-08-14 10:30:00+00:00,4407.5,4409.7001953125,4403.7001953125,4405.5,1645.0
2026-08-14 11:00:00+00:00,4405.5,4413.39990234375,4404.7001953125,4413.10009765625,1290.0
2026-08-14 11:30:00+00:00,4413.10009765625,4426.0,4412.7998046875,4425.7998046875,3244.0
2026-08-14 12:00:00+00:00,4425.5,4437.5,4421.7998046875,4436.5,5583.0
2026-08-14 12:30:00+00:00,4436.89990234375,4444.0,4427.7998046875,4430.89990234375,7380.0
2026-08-14 13:00:00+00:00,4430.7001953125,4443.89990234375,4427.2998046875,4441.39990234375,5015.0
2026-08-14 13:30:00+00:00,4441.7001953125,4454.60009765625,4439.7998046875,4442.0,8270.0
2026-08-14 14:00:00+00:00,4441.60009765625,4452.2001953125,4441.2001953125,4447.89990234375,5061.0
2026-08-14 14:30:00+00:00,4448.2998046875,4448.7001953125,4436.2001953125,4438.60009765625,4520.0
2026-08-14 15:00:00+00:00,4438.7001953125,4451.7001953125,4436.39990234375,4442.2001953125,6377.0
2026-08-14 15:30:00+00:00,4442.39990234375,4452.2998046875,4441.10009765625,4449.0,3447.0
2026-08-14 16:00:00+00:00,4449.0,4454.2998046875,4443.89990234375,4444.5,2288.0
2026-08-14 16:30:00+00:00,4444.7001953125,4446.2998046875,4437.2001953125,4442.7001953125,2398.0
2026-08-14 17:00:00+00:00,4443.0,4443.39990234375,4436.60009765625,4436.89990234375,2763.0
2026-08-14 17:30:00+00:00,4436.7001953125,4440.39990234375,4433.60009765625,4435.5,1794.0
2026-08-14 18:00:00+00:00,4435.89990234375,4438.7998046875,4433.60009765625,4436.39990234375,1487.0
2026-08-14 18:30:00+00:00,4436.2001953125,4439.60009765625,4427.5,4430.2998046875,4343.0
2026-08-14 19:00:00+00:00,4430.2998046875,4434.2998046875,4428.60009765625,4433.5,1192.0
2026-08-14 19:30:00+00:00,4433.5,4435.60009765625,4428.7998046875,4431.5,1863.0
2026-08-14 20:00:00+00:00,4431.39990234375,4431.5,4426.89990234375,4430.0,1298.0
2026-08-14 20:30:00+00:00,4429.89990234375,4432.39990234375,4428.89990234375,4432.10009765625,572.0
2026-08-14 21:00:00+00:00,4432.0,4437.2998046875,4432.0,4437.2998046875,1.0
2026-08-16 22:00:00+00:00,4433.7001953125,4436.0,4429.2998046875,4430.60009765625,592.0
2026-08-16 22:30:00+00:00,4430.7998046875,4442.5,4430.7998046875,4441.60009765625,1023.0
2026-08-16 23:00:00+00:00,4441.7998046875,4441.89990234375,4428.10009765625,4430.10009765625,1200.0
2026-08-16 23:30:00+00:00,4430.2001953125,4431.0,4422.2998046875,4425.5,1416.0
