time,Open,High,Low,Close,Volume
2026-09-15 14:17:00+00:00,4330.89990234375,4332.5,4330.7001953125,4331.7998046875,116.0
2026-09-15 14:18:00+00:00,4331.7001953125,4332.5,4329.7998046875,4330.39990234375,147.0
2026-09-15 14:19:00+00:00,4330.2998046875,4334.0,4330.10009765625,4334.0,144.0
2026-09-15 14:20:00+00:00,4334.10009765625,4335.10009765625,4330.89990234375,4331.5,233.0
2026-09-15 14:21:00+00:00,4331.39990234375,4332.10009765625,4327.5,4327.89990234375,213.0
2026-09-15 14:22:00+00:00,4328.0,4328.2998046875,4325.60009765625,4327.7998046875,337.0
2026-09-15 14:23:00+00:00,4327.5,4327.5,4326.0,4326.89990234375,113.0
2026-09-15 14:24:00+00:00,4326.7998046875,4329.7001953125,4326.10009765625,4328.7998046875,186.0
2026-09-15 14:25:00+00:00,4328.7998046875,4329.7001953125,4328.39990234375,4329.0,98.0
2026-09-15 14:26:00+00:00,4329.39990234375,4329.60009765625,4327.10009765625,4327.2001953125,143.0
2026-09-15 14:27:00+00:00,4327.2998046875,4327.2998046875,4324.10009765625,4324.39990234375,168.0
2026-09-15 14:28:00+00:00,4324.2998046875,4324.7001953125,4323.10009765625,4324.2998046875,254.0
2026-09-15 14:29:00+00:00,4324.5,4325.5,4322.2998046875,4324.39990234375,260.0
2026-09-15 14:30:00+00:00,4324.2998046875,4325.2001953125,4322.5,4322.89990234375,202.0
2026-09-15 14:31:00+00:00,4322.60009765625,4323.7998046875,4321.10009765625,4323.10009765625,155.0
2026-09-15 14:32:00+00:00,4322.7998046875,4323.0,4319.39990234375,4320.39990234375,202.0
2026-09-15 14:33:00+00:00,4320.5,4325.2001953125,4320.2998046875,4324.2998046875,354.0
2026-09-15 14:34:00+00:00,4324.5,4325.10009765625,4321.7001953125,4323.89990234375,215.0
2026-09-15 14:35:00+00:00,4323.7998046875,4326.2001953125,4323.2001953125,4323.89990234375,203.0
2026-09-15 14:36:00+00:00,4323.7001953125,4323.7001953125,4321.7998046875,4323.5,205.0
2026-09-15 14:37:00+00:00,4323.5,4323.5,4319.60009765625,4320.2998046875,121.0
2026-09-15 14:38:00+00:00,4320.10009765625,4320.2001953125,4316.2998046875,4317.0,581.0
2026-09-15 14:39:00+00:00,4316.7001953125,4318.7998046875,4315.7001953125,4317.60009765625,268.0
2026-09-15 14:40:00+00:00,4317.7998046875,4318.0,4316.10009765625,4316.5,147.0
2026-09-15 14:41:00+00:00,4316.89990234375,4318.10009765625,4316.7001953125,4317.2001953125,578.0
2026-09-15 14:42:00+00:00,4317.0,4318.60009765625,4316.89990234375,4317.89990234375,131.0
2026-09-15 14:43:00+00:00,4318.10009765625,4319.0,4317.2001953125,4318.2998046875,85.0
2026-09-15 14:44:00+00:00,4318.7001953125,4319.10009765625,4317.39990234375,4318.10009765625,88.0
2026-09-15 14:45:00+00:00,4317.89990234375,4322.10009765625,4317.89990234375,4321.89990234375,252.0
2026-09-15 14:46:00+00:00,4321.7998046875,4322.5,4321.2001953125,4322.5,147.0
2026-09-15 14:47:00+00:00,4322.39990234375,4322.7998046875,4320.2998046875,4320.5,106.0
2026-09-15 14:48:00+00:00,4321.2998046875,4321.2998046875,4318.7001953125,4318.7998046875,149.0
2026-09-15 14:49:00+00:00,4319.0,4319.0,4316.7001953125,4318.10009765625,145.0
2026-09-15 14:50:00+00:00,4318.10009765625,4319.10009765625,4317.0,4318.5,131.0
2026-09-15 14:51:00+00:00,4318.60009765625,4319.39990234375,4313.0,4315.10009765625,1060.0
2026-09-15 14:52:00+00:00,4315.5,4319.2998046875,4315.10009765625,4319.2998046875,128.0
2026-09-15 14:53:00+00:00,4319.0,4319.0,4316.10009765625,4317.60009765625,103.0
2026-09-15 14:54:00+00:00,4317.7001953125,4320.89990234375,4317.7001953125,4320.10009765625,303.0
2026-09-15 14:55:00+00:00,4320.10009765625,4320.10009765625,4317.7998046875,4318.89990234375,153.0
2026-09-15 14:56:00+00:00,4319.2001953125,4319.39990234375,4317.2998046875,4318.0,68.0
2026-09-15 14:57:00+00:00,4318.2998046875,4319.39990234375,4318.0,4318.10009765625,142.0
2026-09-15 14:58:00+00:00,4318.60009765625,4319.2001953125,4314.5,4316.5,293.0
2026-09-15 14:59:00+00:00,4317.0,4318.0,4316.10009765625,4316.7998046875,169.0
2026-09-15 15:00:00+00:00,4316.89990234375,4319.7001953125,4316.89990234375,4318.7001953125,196.0
2026-09-15 15:01:00+00:00,4318.7998046875,4321.0,4316.60009765625,4319.2001953125,211.0
2026-09-15 15:02:00+00:00,4319.2998046875,4319.2998046875,4317.10009765625,4318.0,112.0
2026-09-15 15:03:00+00:00,4318.2998046875,4322.2001953125,4317.89990234375,4321.89990234375,134.0
2026-09-15 15:04:00+00:00,4321.89990234375,4322.89990234375,4321.2001953125,4322.7998046875,119.0
2026-09-15 15:05:00+00:00,4323.0,4323.7001953125,4321.5,4322.0,98.0
2026-09-15 15:06:00+00:00,4322.0,4324.39990234375,4321.7001953125,4323.5,347.0
2026-09-15 15:07:00+00:00,4323.60009765625,4323.7998046875,4320.7998046875,4322.5,181.0
2026-09-15 15:08:00+00:00,4322.60009765625,4322.7998046875,4320.89990234375,4321.2998046875,62.0
2026-09-15 15:09:00+00:00,4321.10009765625,4322.7998046875,4321.0,4322.5,89.0
2026-09-15 15:10:00+00:00,4322.2001953125,4323.2998046875,4321.5,4322.60009765625,99.0
2026-09-15 15:11:00+00:00,4322.89990234375,4326.2998046875,4322.2001953125,4325.5,131.0
2026-09-15 15:12:00+00:00,4325.7001953125,4325.89990234375,4322.7001953125,4323.2001953125,118.0
2026-09-15 15:13:00+00:00,4323.0,4323.7001953125,4322.2998046875,4323.10009765625,141.0
2026-09-15 15:14:00+00:00,4323.39990234375,4325.7001953125,4322.39990234375,4325.39990234375,68.0
2026-09-15 15:15:00+00:00,4325.2001953125,4326.7998046875,4325.0,4325.0,174.0
2026-09-15 15:16:00+00:00,4325.10009765625,4327.0,4323.5,4326.5,121.0
2026-09-15 15:17:00+00:00,4327.0,4327.89990234375,4325.7998046875,4326.7001953125,160.0
2026-09-15 15:18:00+00:00,4326.5,4327.0,4325.7001953125,4326.7998046875,178.0
2026-09-15 15:19:00+00:00,4326.7998046875,4327.2998046875,4326.0,4326.60009765625,105.0
2026-09-15 15:20:00+00:00,4326.5,4327.39990234375,4326.10009765625,4326.10009765625,74.0
2026-09-15 15:21:00+00:00,4326.2001953125,4326.7998046875,4325.0,4326.0,137.0
2026-09-15 15:22:00+00:00,4325.7001953125,4325.89990234375,4322.7001953125,4323.39990234375,111.0
2026-09-15 15:23:00+00:00,4323.5,4323.60009765625,4322.5,4322.89990234375,104.0
2026-09-15 15:24:00+00:00,4323.2001953125,4326.0,4322.89990234375,4325.5,136.0
2026-09-15 15:25:00+00:00,4325.39990234375,4326.5,4325.2001953125,4325.60009765625,89.0
2026-09-15 15:26:00+00:00,4325.5,4325.89990234375,4323.60009765625,4325.5,62.0
2026-09-15 15:27:00+00:00,4325.5,4326.0,4325.0,4326.0,83.0
2026-09-15 15:28:00+00:00,4325.89990234375,4326.10009765625,4325.2998046875,4326.10009765625,40.0
2026-09-15 15:29:00+00:00,4326.2001953125,4326.2001953125,4323.60009765625,4324.10009765625,83.0
2026-09-15 15:30:00+00:00,4324.2001953125,4325.5,4323.7001953125,4324.2001953125,92.0
2026-09-15 15:31:00+00:00,4324.39990234375,4325.7001953125,4324.2998046875,4324.7998046875,85.0
2026-09-15 15:32:00+00:00,4325.0,4325.89990234375,4324.7001953125,4325.39990234375,75.0
2026-09-15 15:33:00+00:00,4325.39990234375,4325.39990234375,4322.89990234375,4323.2998046875,142.0
2026-09-15 15:34:00+00:00,4323.7001953125,4325.2001953125,4321.7001953125,4325.2001953125,296.0
2026-09-15 15:35:00+00:00,4325.39990234375,4326.10009765625,4324.39990234375,4325.10009765625,140.0
2026-09-15 15:36:00+00:00,4325.2001953125,4328.39990234375,4325.2001953125,4327.0,204.0
2026-09-15 15:37:00+00:00,4327.0,4327.0,4325.7998046875,4326.0,80.0
2026-09-15 15:38:00+00:00,4326.39990234375,4328.0,4326.2998046875,4326.7001953125,125.0
2026-09-15 15:39:00+00:00,4326.5,4328.2001953125,4326.5,4327.89990234375,88.0
2026-09-15 15:40:00+00:00,4327.7998046875,4330.5,4327.7998046875,4330.39990234375,112.0
2026-09-15 15:41:00+00:00,4330.2998046875,4330.7998046875,4329.10009765625,4329.10009765625,154.0
2026-09-15 15:42:00+00:00,4329.10009765625,4329.2001953125,4328.5,4328.89990234375,54.0
2026-09-15 15:43:00+00:00,4328.60009765625,4328.60009765625,4327.2001953125,4328.10009765625,97.0
2026-09-15 15:44:00+00:00,4327.89990234375,4328.2998046875,4327.60009765625,4328.10009765625,40.0
2026-09-15 15:45:00+00:00,4328.10009765625,4329.10009765625,4326.10009765625,4326.39990234375,123.0
2026-09-15 15:46:00+00:00,4325.7998046875,4327.7001953125,4325.7001953125,4327.5,72.0
2026-09-15 15:47:00+00:00,4327.2998046875,4327.2998046875,4325.5,4325.7001953125,43.0
2026-09-15 15:48:00+00:00,4326.0,4328.7001953125,4326.0,4328.0,209.0
2026-09-15 15:49:00+00:00,4327.7998046875,4327.7998046875,4325.2998046875,4326.60009765625,105.0
2026-09-15 15:50:00+00:00,4326.7001953125,4331.89990234375,4326.7001953125,4331.39990234375,947.0
2026-09-15 15:51:00+00:00,4331.60009765625,4331.60009765625,4329.7001953125,4330.89990234375,145.0
2026-09-15 15:52:00+00:00,4331.0,4331.2001953125,4329.7998046875,4330.2001953125,70.0
2026-09-15 15:53:00+00:00,4330.2998046875,4331.7001953125,4329.60009765625,4331.2998046875,74.0
2026-09-15 15:54:00+00:00,4331.89990234375,4332.10009765625,4330.0,4330.2998046875,123.0
2026-09-15 15:55:00+00:00,4330.2001953125,4335.2001953125,4328.2998046875,4334.39990234375,997.0
2026-09-15 15:56:00+00:00,4334.2001953125,4334.7001953125,4331.39990234375,4331.39990234375,130.0
2026-09-15 15:57:00+00:00,4331.5,4331.89990234375,4329.89990234375,4330.10009765625,114.0
2026-09-15 15:58:00+00:00,4330.10009765625,4331.0,4330.10009765625,4330.2998046875,63.0
2026-09-15 15:59:00+00:00,4330.5,4330.7998046875,4329.7001953125,4329.89990234375,36.0
2026-09-15 16:00:00+00:00,4329.60009765625,4330.2001953125,4328.2998046875,4330.2001953125,81.0
2026-09-15 16:01:00+00:00,4330.5,4331.2998046875,4329.10009765625,4331.2998046875,154.0
2026-09-15 16:02:00+00:00,4330.7001953125,4331.2001953125,4330.10009765625,4330.2998046875,87.0
2026-09-15 16:03:00+00:00,4330.5,4330.89990234375,4329.60009765625,4329.89990234375,164.0
2026-09-15 16:04:00+00:00,4330.10009765625,4331.5,4329.7001953125,4331.39990234375,68.0
2026-09-15 16:05:00+00:00,4331.2998046875,4331.7998046875,4329.5,4330.10009765625,83.0
2026-09-15 16:06:00+00:00,4330.10009765625,4330.7001953125,4329.39990234375,4330.0,59.0
2026-09-15 16:07:00+00:00,4330.0,4330.5,4329.10009765625,4330.5,61.0
2026-09-15 16:08:00+00:00,4330.39990234375,4331.2001953125,4330.0,4330.2001953125,38.0
2026-09-15 16:09:00+00:00,4330.2001953125,4331.10009765625,4329.2998046875,4330.7001953125,53.0
2026-09-15 16:10:00+00:00,4330.89990234375,4331.10009765625,4329.60009765625,4329.89990234375,83.0
2026-09-15 16:11:00+00:00,4330.2001953125,4331.0,4329.2001953125,4329.2001953125,66.0
2026-09-15 16:12:00+00:00,4329.5,4329.60009765625,4327.60009765625,4327.7998046875,206.0
2026-09-15 16:13:00+00:00,4327.7998046875,4328.0,4326.5,4327.60009765625,109.0
2026-09-15 16:14:00+00:00,4326.7998046875,4327.39990234375,4326.2001953125,4326.2001953125,106.0
2026-09-15 16:15:00+00:00,4326.2998046875,4326.89990234375,4325.39990234375,4326.7998046875,76.0
2026-09-15 16:16:00+00:00,4326.7001953125,4327.89990234375,4326.5,4327.39990234375,73.0
2026-09-15 16:17:00+00:00,4327.7998046875,4328.5,4327.0,4327.5,47.0
2026-09-15 16:18:00+00:00,4327.89990234375,4328.2001953125,4327.2001953125,4327.89990234375,57.0
2026-09-15 16:19:00+00:00,4327.7998046875,4328.7001953125,4327.60009765625,4328.7001953125,63.0
2026-09-15 16:20:00+00:00,4328.5,4330.2998046875,4327.89990234375,4330.2001953125,178.0
2026-09-15 16:21:00+00:00,4330.2998046875,4334.2001953125,4330.2998046875,4334.10009765625,276.0
2026-09-15 16:22:00+00:00,4333.60009765625,4335.2001953125,4333.60009765625,4333.89990234375,171.0
2026-09-15 16:23:00+00:00,4333.7001953125,4336.2001953125,4333.2998046875,4334.89990234375,302.0
2026-09-15 16:24:00+00:00,4334.7001953125,4337.0,4334.7001953125,4336.2001953125,142.0
2026-09-15 16:25:00+00:00,4336.60009765625,4337.2998046875,4336.10009765625,4336.60009765625,116.0
2026-09-15 16:26:00+00:00,4336.7998046875,4337.2001953125,4336.10009765625,4337.0,122.0
2026-09-15 16:27:00+00:00,4337.10009765625,4337.10009765625,4334.60009765625,4335.10009765625,188.0
2026-09-15 16:28:00+00:00,4335.0,4336.2001953125,4335.0,4336.10009765625,185.0
2026-09-15 16:29:00+00:00,4335.7998046875,4336.10009765625,4335.2001953125,4335.89990234375,217.0
2026-09-15 16:30:00+00:00,4335.7001953125,4336.2998046875,4335.5,4335.89990234375,84.0
2026-09-15 16:31:00+00:00,4335.7998046875,4336.10009765625,4334.7001953125,4335.39990234375,90.0
2026-09-15 16:32:00+00:00,4335.39990234375,4337.2998046875,4335.10009765625,4337.2998046875,369.0
2026-09-15 16:33:00+00:00,4337.39990234375,4338.2001953125,4334.7001953125,4334.7998046875,126.0
2026-09-15 16:34:00+00:00,4335.10009765625,4335.2998046875,4333.0,4333.2001953125,84.0
2026-09-15 16:35:00+00:00,4333.2001953125,4333.2001953125,4331.60009765625,4332.10009765625,166.0
2026-09-15 16:36:00+00:00,4332.0,4335.60009765625,4332.0,4335.39990234375,391.0
2026-09-15 16:37:00+00:00,4335.2998046875,4336.2001953125,4334.7998046875,4335.7998046875,136.0
2026-09-15 16:38:00+00:00,4335.7998046875,4336.0,4334.2998046875,4334.2998046875,74.0
2026-09-15 16:39:00+00:00,4334.5,4335.7001953125,4332.7998046875,4335.60009765625,380.0
2026-09-15 16:40:00+00:00,4335.0,4335.10009765625,4333.7998046875,4333.7998046875,89.0
2026-09-15 16:41:00+00:00,4333.7998046875,4334.7998046875,4333.2001953125,4334.2001953125,89.0
2026-09-15 16:42:00+00:00,4334.2998046875,4334.5,4333.7998046875,4333.7998046875,42.0
2026-09-15 16:43:00+00:00,4333.7001953125,4336.39990234375,4333.7001953125,4336.39990234375,52.0
2026-09-15 16:44:00+00:00,4336.60009765625,4337.10009765625,4336.2001953125,4336.7998046875,79.0
2026-09-15 16:45:00+00:00,4336.89990234375,4337.7998046875,4336.2001953125,4336.39990234375,101.0
2026-09-15 16:46:00+00:00,4336.89990234375,4337.2998046875,4335.89990234375,4336.39990234375,63.0
2026-09-15 16:47:00+00:00,4336.60009765625,4336.7998046875,4336.10009765625,4336.10009765625,35.0
2026-09-15 16:48:00+00:00,4336.10009765625,4336.5,4335.89990234375,4336.0,62.0
2026-09-15 16:49:00+00:00,4336.0,4336.0,4335.2998046875,4335.60009765625,113.0
2026-09-15 16:50:00+00:00,4335.5,4337.5,4335.2998046875,4337.0,99.0
2026-09-15 16:51:00+00:00,4337.0,4338.0,4337.0,4337.2001953125,67.0
2026-09-15 16:52:00+00:00,4337.39990234375,4337.89990234375,4337.2001953125,4337.5,124.0
2026-09-15 16:53:00+00:00,4337.60009765625,4338.2001953125,4336.60009765625,4338.0,85.0
2026-09-15 16:54:00+00:00,4338.10009765625,4338.39990234375,4337.7001953125,4337.7001953125,153.0
2026-09-15 16:55:00+00:00,4337.89990234375,4337.89990234375,4336.60009765625,4336.7998046875,87.0
2026-09-15 16:56:00+00:00,4336.5,4336.60009765625,4335.5,4335.60009765625,140.0
2026-09-15 16:57:00+00:00,4335.7001953125,4336.60009765625,4335.7001953125,4336.0,42.0
2026-09-15 16:58:00+00:00,4336.2001953125,4337.2001953125,4336.2001953125,4337.10009765625,56.0
2026-09-15 16:59:00+00:00,4337.10009765625,4337.10009765625,4335.2001953125,4335.60009765625,284.0
2026-09-15 17:00:00+00:00,4335.7998046875,4336.89990234375,4335.60009765625,4336.2998046875,267.0
2026-09-15 17:01:00+00:00,4336.39990234375,4336.7998046875,4335.10009765625,4336.7001953125,189.0
2026-09-15 17:02:00+00:00,4336.60009765625,4336.60009765625,4332.89990234375,4333.60009765625,392.0
2026-09-15 17:03:00+00:00,4333.7998046875,4334.0,4332.0,4332.0,116.0
2026-09-15 17:04:00+00:00,4332.0,4332.7001953125,4331.2998046875,4331.7001953125,210.0
2026-09-15 17:05:00+00:00,4331.60009765625,4331.89990234375,4330.5,4331.5,179.0
2026-09-15 17:06:00+00:00,4331.5,4332.7001953125,4330.7001953125,4331.7998046875,156.0
2026-09-15 17:07:00+00:00,4331.89990234375,4333.7001953125,4331.89990234375,4332.89990234375,74.0
2026-09-15 17:08:00+00:00,4333.10009765625,4333.89990234375,4332.7998046875,4333.5,37.0
2026-09-15 17:09:00+00:00,4333.7001953125,4334.2001953125,4332.7998046875,4332.89990234375,73.0
2026-09-15 17:10:00+00:00,4333.2001953125,4336.2001953125,4332.89990234375,4335.0,215.0
2026-09-15 17:11:00+00:00,4334.89990234375,4334.89990234375,4334.2001953125,4334.7001953125,100.0
2026-09-15 17:12:00+00:00,4334.7998046875,4336.2001953125,4334.39990234375,4335.89990234375,117.0
2026-09-15 17:13:00+00:00,4335.89990234375,4338.0,4335.89990234375,4338.0,90.0
2026-09-15 17:14:00+00:00,4337.89990234375,4339.7001953125,4335.39990234375,4335.39990234375,527.0
2026-09-15 17:15:00+00:00,4335.60009765625,4336.2001953125,4334.10009765625,4334.39990234375,194.0
2026-09-15 17:16:00+00:00,4334.39990234375,4336.39990234375,4334.2998046875,4336.39990234375,137.0
2026-09-15 17:17:00+00:00,4336.10009765625,4337.10009765625,4336.0,4336.10009765625,99.0
2026-09-15 17:18:00+00:00,4335.89990234375,4336.0,4334.2998046875,4334.7001953125,123.0
2026-09-15 17:19:00+00:00,4334.39990234375,4336.60009765625,4334.39990234375,4336.39990234375,164.0
2026-09-15 17:20:00+00:00,4336.39990234375,4336.89990234375,4335.39990234375,4336.10009765625,241.0
2026-09-15 17:21:00+00:00,4336.10009765625,4336.39990234375,4334.89990234375,4334.89990234375,145.0
2026-09-15 17:22:00+00:00,4334.7998046875,4334.7998046875,4332.60009765625,4333.60009765625,124.0
2026-09-15 17:23:00+00:00,4333.7001953125,4334.2001953125,4333.2001953125,4334.2001953125,59.0
2026-09-15 17:24:00+00:00,4334.2998046875,4334.5,4332.7998046875,4333.39990234375,129.0
2026-09-15 17:25:00+00:00,4333.5,4334.10009765625,4332.60009765625,4333.89990234375,170.0
2026-09-15 17:26:00+00:00,4333.7001953125,4335.2001953125,4333.7001953125,4334.2001953125,148.0
2026-09-15 17:27:00+00:00,4334.2998046875,4335.5,4334.10009765625,4335.2001953125,178.0
2026-09-15 17:28:00+00:00,4335.39990234375,4335.7998046875,4333.5,4333.5,411.0
2026-09-15 17:29:00+00:00,4333.60009765625,4333.7998046875,4331.89990234375,4333.7001953125,905.0
2026-09-15 17:30:00+00:00,4333.60009765625,4334.7001953125,4333.39990234375,4334.60009765625,155.0
2026-09-15 17:31:00+00:00,4334.89990234375,4338.2998046875,4334.7998046875,4337.89990234375,263.0
2026-09-15 17:32:00+00:00,4337.7998046875,4338.60009765625,4337.60009765625,4337.89990234375,88.0
2026-09-15 17:33:00+00:00,4337.89990234375,4338.10009765625,4336.7001953125,4337.2998046875,116.0
2026-09-15 17:34:00+00:00,4337.7001953125,4338.60009765625,4337.60009765625,4337.7998046875,104.0
2026-09-15 17:35:00+00:00,4337.89990234375,4339.2001953125,4337.2001953125,4338.39990234375,299.0
2026-09-15 17:36:00+00:00,4338.2001953125,4338.7998046875,4337.39990234375,4338.2998046875,351.0
2026-09-15 17:37:00+00:00,4338.39990234375,4339.7998046875,4337.89990234375,4338.5,184.0
2026-09-15 17:38:00+00:00,4338.7001953125,4338.7998046875,4337.60009765625,4337.60009765625,94.0
2026-09-15 17:39:00+00:00,4337.60009765625,4337.60009765625,4336.0,4336.2998046875,171.0
2026-09-15 17:40:00+00:00,4336.2998046875,4336.5,4335.0,4335.7998046875,141.0
2026-09-15 17:41:00+00:00,4335.5,4335.5,4333.10009765625,4333.60009765625,118.0
2026-09-15 17:42:00+00:00,4333.5,4333.5,4333.0,4333.39990234375,31.0
2026-09-15 17:43:00+00:00,4333.0,4333.89990234375,4332.7001953125,4333.7998046875,40.0
2026-09-15 17:44:00+00:00,4334.0,4334.2998046875,4333.7998046875,4333.7998046875,34.0
2026-09-15 17:45:00+00:00,4334.0,4334.7001953125,4333.7001953125,4334.7001953125,28.0
2026-09-15 17:46:00+00:00,4334.5,4335.5,4334.5,4334.89990234375,64.0
2026-09-15 17:47:00+00:00,4334.7998046875,4336.2001953125,4334.7998046875,4336.0,72.0
2026-09-15 17:48:00+00:00,4335.7998046875,4336.5,4335.0,4335.89990234375,58.0
2026-09-15 17:49:00+00:00,4336.0,4336.0,4334.89990234375,4335.60009765625,52.0
2026-09-15 17:50:00+00:00,4335.5,4335.89990234375,4335.2998046875,4335.60009765625,111.0
2026-09-15 17:51:00+00:00,4336.2001953125,4336.5,4335.89990234375,4336.5,26.0
2026-09-15 17:52:00+00:00,4336.5,4336.89990234375,4335.60009765625,4335.7001953125,102.0
2026-09-15 17:53:00+00:00,4335.60009765625,4335.7001953125,4335.10009765625,4335.5,61.0
2026-09-15 17:54:00+00:00,4335.2998046875,4335.7998046875,4334.5,4335.7001953125,80.0
2026-09-15 17:55:00+00:00,4335.7998046875,4336.0,4335.10009765625,4335.5,115.0
2026-09-15 17:56:00+00:00,4335.7998046875,4336.10009765625,4335.5,4336.10009765625,75.0
2026-09-15 17:57:00+00:00,4336.2001953125,4336.2998046875,4335.60009765625,4335.7001953125,23.0
2026-09-15 17:58:00+00:00,4335.7001953125,4336.0,4335.2001953125,4335.89990234375,25.0
2026-09-15 17:59:00+00:00,4335.5,4335.5,4334.7001953125,4335.2998046875,75.0
2026-09-15 18:00:00+00:00,4335.5,4336.2998046875,4335.10009765625,4335.10009765625,52.0
2026-09-15 18:01:00+00:00,4335.2001953125,4335.5,4333.5,4333.5,141.0
2026-09-15 18:02:00+00:00,4333.60009765625,4335.10009765625,4332.89990234375,4334.2001953125,243.0
2026-09-15 18:03:00+00:00,4333.89990234375,4333.89990234375,4333.2001953125,4333.2001953125,29.0
2026-09-15 18:04:00+00:00,4333.10009765625,4335.2998046875,4333.0,4335.2998046875,107.0
2026-09-15 18:05:00+00:00,4335.10009765625,4336.60009765625,4334.89990234375,4336.5,52.0
2026-09-15 18:06:00+00:00,4336.5,4338.7001953125,4336.5,4338.60009765625,257.0
2026-09-15 18:07:00+00:00,4338.2998046875,4339.0,4337.89990234375,4338.7001953125,36.0
2026-09-15 18:08:00+00:00,4338.60009765625,4338.60009765625,4336.89990234375,4337.7998046875,74.0
2026-09-15 18:09:00+00:00,4337.7998046875,4338.39990234375,4336.60009765625,4336.7998046875,102.0
2026-09-15 18:10:00+00:00,4336.89990234375,4338.0,4336.39990234375,4338.0,102.0
2026-09-15 18:11:00+00:00,4338.10009765625,4339.89990234375,4338.10009765625,4339.39990234375,122.0
2026-09-15 18:12:00+00:00,4339.5,4343.0,4339.5,4342.89990234375,582.0
2026-09-15 18:13:00+00:00,4342.60009765625,4344.7001953125,4342.60009765625,4343.60009765625,446.0
2026-09-15 18:14:00+00:00,4343.7998046875,4344.0,4342.10009765625,4342.39990234375,141.0
2026-09-15 18:15:00+00:00,4342.7998046875,4345.2001953125,4342.39990234375,4344.7998046875,315.0
2026-09-15 18:16:00+00:00,4344.7998046875,4345.89990234375,4343.7001953125,4345.0,351.0
2026-09-15 18:17:00+00:00,4344.7001953125,4347.2001953125,4344.7001953125,4346.5,158.0
2026-09-15 18:18:00+00:00,4346.10009765625,4347.10009765625,4343.7001953125,4343.7998046875,182.0
2026-09-15 18:19:00+00:00,4343.89990234375,4345.39990234375,4343.39990234375,4345.39990234375,195.0
2026-09-15 18:20:00+00:00,4345.7001953125,4345.7001953125,4344.5,4345.2001953125,150.0
2026-09-15 18:21:00+00:00,4345.2998046875,4345.7001953125,4343.60009765625,4344.5,82.0
2026-09-15 18:22:00+00:00,4344.0,4345.39990234375,4344.0,4344.89990234375,122.0
2026-09-15 18:23:00+00:00,4344.7998046875,4345.39990234375,4344.2998046875,4345.10009765625,50.0
2026-09-15 18:24:00+00:00,4345.10009765625,4345.2001953125,4344.39990234375,4345.0,80.0
2026-09-15 18:25:00+00:00,4344.7998046875,4346.10009765625,4344.7998046875,4346.0,64.0
2026-09-15 18:26:00+00:00,4346.2001953125,4346.60009765625,4344.7001953125,4345.0,76.0
2026-09-15 18:27:00+00:00,4345.0,4345.2998046875,4343.7998046875,4343.7998046875,57.0
2026-09-15 18:28:00+00:00,4343.7998046875,4345.2998046875,4343.7998046875,4344.7001953125,39.0
2026-09-15 18:29:00+00:00,4344.89990234375,4345.5,4344.10009765625,4345.0,104.0
2026-09-15 18:30:00+00:00,4344.89990234375,4345.10009765625,4342.2998046875,4342.5,138.0
2026-09-15 18:31:00+00:00,4342.7001953125,4343.7001953125,4342.2998046875,4343.5,81.0
2026-09-15 18:32:00+00:00,4343.2001953125,4343.7998046875,4342.39990234375,4342.5,56.0
2026-09-15 18:33:00+00:00,4342.2998046875,4343.0,4342.0,4342.89990234375,58.0
2026-09-15 18:34:00+00:00,4343.2001953125,4343.89990234375,4342.7998046875,4343.2001953125,50.0
2026-09-15 18:35:00+00:00,4343.39990234375,4343.7998046875,4342.39990234375,4343.60009765625,29.0
2026-09-15 18:36:00+00:00,4343.39990234375,4343.89990234375,4343.10009765625,4343.5,26.0
2026-09-15 18:37:00+00:00,4343.0,4343.10009765625,4342.2998046875,4342.39990234375,32.0
2026-09-15 18:38:00+00:00,4342.39990234375,4342.7998046875,4341.7998046875,4342.7998046875,44.0
2026-09-15 18:39:00+00:00,4342.60009765625,4343.89990234375,4342.60009765625,4343.7998046875,36.0
2026-09-15 18:40:00+00:00,4343.5,4344.0,4343.2998046875,4343.7998046875,31.0
2026-09-15 18:41:00+00:00,4343.89990234375,4348.60009765625,4343.89990234375,4348.2001953125,527.0
2026-09-15 18:42:00+00:00,4348.2998046875,4348.7998046875,4344.7001953125,4345.89990234375,197.0
2026-09-15 18:43:00+00:00,4346.0,4346.7001953125,4345.2998046875,4345.2998046875,41.0
2026-09-15 18:44:00+00:00,4345.10009765625,4345.60009765625,4344.39990234375,4344.89990234375,61.0
2026-09-15 18:45:00+00:00,4345.10009765625,4345.2998046875,4344.2998046875,4345.2001953125,49.0
2026-09-15 18:46:00+00:00,4345.2001953125,4346.7998046875,4345.10009765625,4346.10009765625,32.0
2026-09-15 18:47:00+00:00,4345.60009765625,4348.39990234375,4345.5,4348.39990234375,55.0
2026-09-15 18:48:00+00:00,4347.89990234375,4347.89990234375,4346.2998046875,4346.7998046875,42.0
2026-09-15 18:49:00+00:00,4346.60009765625,4347.2001953125,4345.89990234375,4347.0,37.0
2026-09-15 18:50:00+00:00,4347.2998046875,4349.7998046875,4347.2001953125,4349.2998046875,160.0
2026-09-15 18:51:00+00:00,4349.10009765625,4350.60009765625,4349.10009765625,4349.89990234375,147.0
2026-09-15 18:52:00+00:00,4349.7998046875,4350.10009765625,4349.2998046875,4349.2998046875,47.0
2026-09-15 18:53:00+00:00,4349.39990234375,4349.39990234375,4348.2998046875,4348.2998046875,103.0
